"Observation station","Year","Month","Day","Time [Local time]","Air temperature [°C]","Cloud cover [1/8]","Relative humidity [%]","Precipitation amount [mm]","Weather description","Dew-point temperature [°C]","Air pressure [hPa]","Horizontal visibility [m]","Gust speed [m/s]","Wind direction [°]","Wind speed [m/s]"
"Vaasa Klemettilä","2022","7","19","08:30","15.1","Mostly cloudy (7/8)","71","0","No significant weather","9.9","1013.3","50000","-","-","-"
"Vaasa Klemettilä","2022","7","19","08:40","15.3","Mostly cloudy (7/8)","68","0","No significant weather","9.3","1013.3","50000","-","-","-"
"Vaasa Klemettilä","2022","7","19","08:50","15.4","Mostly cloudy (7/8)","67","0","No significant weather","9.2","1013.4","47625","5.2","304","3.3"
"Vaasa Klemettilä","2022","7","19","09:00","15.1","Partly cloudy (4/8)","68","0","No significant weather","9.3","1013.4","43722","-","-","-"
"Vaasa Klemettilä","2022","7","19","09:10","15.4","Mostly clear (2/8)","69","0","No significant weather","9.7","1013.4","43025","-","-","-"
"Vaasa Klemettilä","2022","7","19","09:20","15.6","Clear (0/8)","64","0","No significant weather","8.9","1013.3","44104","5.2","284","3.1"
"Vaasa Klemettilä","2022","7","19","09:30","15.6","Clear (0/8)","65","0","No significant weather","9","1013.3","36135","5.8","259","3.6"
"Vaasa Klemettilä","2022","7","19","09:40","15.8","Clear (0/8)","63","0","No significant weather","8.7","1013.5","50000","6.7","264","4.4"
"Vaasa Klemettilä","2022","7","19","09:50","16.1","Clear (0/8)","65","0","No significant weather","9.4","1013.5","44687","6.7","276","4"
"Vaasa Klemettilä","2022","7","19","10:00","16","Clear (0/8)","69","0","No significant weather","10.4","1013.4","44834","7.1","258","4.8"
"Vaasa Klemettilä","2022","7","19","10:10","16.3","Clear (0/8)","67","0","No significant weather","10.2","1013.5","46462","7.3","262","4.1"
"Vaasa Klemettilä","2022","7","19","10:20","16.4","Clear (0/8)","68","0","No significant weather","10.5","1013.6","49291","7.8","249","4.6"
"Vaasa Klemettilä","2022","7","19","10:30","16","Clear (0/8)","68","0","No significant weather","10","1013.6","36450","6.9","261","4.9"
"Vaasa Klemettilä","2022","7","19","10:40","15.7","Clear (0/8)","68","0","No significant weather","9.9","1013.7","45828","7.4","265","5.3"
"Vaasa Klemettilä","2022","7","19","10:50","16.2","Clear (0/8)","65","0","No significant weather","9.6","1013.7","46883","6.2","259","4.5"
"Vaasa Klemettilä","2022","7","19","11:00","16.5","Clear (0/8)","67","0","No significant weather","10.3","1013.7","33059","6.9","253","4.3"
"Vaasa Klemettilä","2022","7","19","11:10","16.6","Clear (0/8)","65","0","No significant weather","10.1","1013.7","43366","6.7","252","4.6"
"Vaasa Klemettilä","2022","7","19","11:20","16","Clear (0/8)","66","0","No significant weather","9.8","1013.7","41335","7.3","258","5"
"Vaasa Klemettilä","2022","7","19","11:30","16.5","Clear (0/8)","65","0","No significant weather","9.8","1013.7","38715","7.8","248","5.3"
"Vaasa Klemettilä","2022","7","19","11:40","16.2","Clear (0/8)","64","0","No significant weather","9.4","1013.7","43283","7.6","259","5"
"Vaasa Klemettilä","2022","7","19","11:50","16.6","Clear (0/8)","66","0","No significant weather","10.3","1013.8","36657","7.4","246","5.6"
"Vaasa Klemettilä","2022","7","19","12:00","16.8","Clear (0/8)","63","0","No significant weather","9.6","1013.8","45997","7.7","246","5.7"
"Vaasa Klemettilä","2022","7","19","12:10","16.9","Clear (0/8)","62","0","No significant weather","9.5","1013.8","47041","8.1","251","5.8"
"Vaasa Klemettilä","2022","7","19","12:20","16.6","Clear (0/8)","61","0","No significant weather","9","1013.9","37291","8.3","253","6"
"Vaasa Klemettilä","2022","7","19","12:30","16.6","Clear (0/8)","61","0","No significant weather","9","1013.9","39068","8.7","254","6.4"
"Vaasa Klemettilä","2022","7","19","12:40","16.4","Clear (0/8)","61","0","No significant weather","8.9","1014","43967","8.3","257","5.8"
"Vaasa Klemettilä","2022","7","19","12:50","16.9","Clear (0/8)","55","0","No significant weather","7.7","1014","43160","8.1","255","5.7"
"Vaasa Klemettilä","2022","7","19","13:00","16.8","Clear (0/8)","58","0","No significant weather","8.5","1014.1","37191","9","256","6.4"
"Vaasa Klemettilä","2022","7","19","13:10","17","Clear (0/8)","56","0","No significant weather","8.2","1014.1","34630","8.6","259","6.5"
"Vaasa Klemettilä","2022","7","19","13:20","16.5","Clear (0/8)","58","0","No significant weather","8.3","1014","35194","9.5","262","6.3"
"Vaasa Klemettilä","2022","7","19","13:30","16.9","Clear (0/8)","61","0","No significant weather","9.2","1014","39241","8.5","266","5.6"
"Vaasa Klemettilä","2022","7","19","13:40","16.6","Clear (0/8)","59","0","No significant weather","8.5","1014.1","37212","8.9","263","5.8"
"Vaasa Klemettilä","2022","7","19","13:50","16.5","Clear (0/8)","57","0","No significant weather","7.9","1014.2","40960","8.9","267","6.2"
"Vaasa Klemettilä","2022","7","19","14:00","16.9","Clear (0/8)","56","0","No significant weather","8","1014.2","34437","8.3","266","5.5"
"Vaasa Klemettilä","2022","7","19","14:10","16.9","Clear (0/8)","55","0","No significant weather","7.7","1014.2","36382","8","267","5.4"
"Vaasa Klemettilä","2022","7","19","14:20","16.8","Clear (0/8)","55","0","No significant weather","7.7","1014.3","40479","8.5","270","5.7"
"Vaasa Klemettilä","2022","7","19","14:30","17.4","Clear (0/8)","57","0","No significant weather","8.8","1014.4","43405","8.5","269","5.7"
"Vaasa Klemettilä","2022","7","19","14:40","17.5","Clear (0/8)","56","0","No significant weather","8.5","1014.4","50000","8.6","279","6"
"Vaasa Klemettilä","2022","7","19","14:50","17.4","Clear (0/8)","56","0","No significant weather","8.6","1014.5","34803","8.8","269","5.9"
"Vaasa Klemettilä","2022","7","19","15:00","17.2","Clear (0/8)","57","0","No significant weather","8.5","1014.6","46228","10.4","265","7.2"
"Vaasa Klemettilä","2022","7","19","15:10","17.3","Clear (0/8)","55","0","No significant weather","8.3","1014.6","43898","8.8","264","6.2"
"Vaasa Klemettilä","2022","7","19","15:20","17.5","Clear (0/8)","54","0","No significant weather","8","1014.7","35259","8.6","259","6.2"
"Vaasa Klemettilä","2022","7","19","15:30","17.8","Clear (0/8)","53","0","No significant weather","8.1","1014.7","43886","8.5","262","5.9"
"Vaasa Klemettilä","2022","7","19","15:40","18","Clear (0/8)","53","0","No significant weather","8.1","1014.7","36641","10.5","263","6.3"
"Vaasa Klemettilä","2022","7","19","15:50","17.8","Clear (0/8)","55","0","No significant weather","8.6","1014.8","35052","9.9","259","6.4"
"Vaasa Klemettilä","2022","7","19","16:00","17.7","Clear (0/8)","55","0","No significant weather","8.5","1014.9","42343","8.8","268","6.2"
"Vaasa Klemettilä","2022","7","19","16:10","17.6","Clear (0/8)","54","0","No significant weather","8.2","1014.9","42043","9.8","270","5.6"
"Vaasa Klemettilä","2022","7","19","16:20","17.7","Clear (0/8)","56","0","No significant weather","8.8","1015","45307","8.8","260","6.3"
"Vaasa Klemettilä","2022","7","19","16:30","17.9","Clear (0/8)","54","0","No significant weather","8.5","1015","39383","8.9","268","6.1"
"Vaasa Klemettilä","2022","7","19","16:40","18.3","Clear (0/8)","51","0","No significant weather","8","1015","47161","9.2","272","5.5"
"Vaasa Klemettilä","2022","7","19","16:50","18.1","Clear (0/8)","49","0","No significant weather","7.4","1015","43745","8.7","273","4.4"
"Vaasa Klemettilä","2022","7","19","17:00","18.2","Clear (0/8)","52","0","No significant weather","8.4","1014.9","37712","8.4","272","6"
"Vaasa Klemettilä","2022","7","19","17:10","18","Clear (0/8)","53","0","No significant weather","8.3","1014.9","45929","8.7","272","5.9"
"Vaasa Klemettilä","2022","7","19","17:20","18.2","Clear (0/8)","52","0","No significant weather","8.1","1014.9","50000","9.4","266","6.2"
"Vaasa Klemettilä","2022","7","19","17:30","18","Clear (0/8)","51","0","No significant weather","7.8","1015","40121","9.7","274","6.5"
"Vaasa Klemettilä","2022","7","19","17:40","18.1","Clear (0/8)","53","0","No significant weather","8.4","1015","47579","9.9","269","5.9"
"Vaasa Klemettilä","2022","7","19","17:50","18.3","Mostly clear (3/8)","54","0","No significant weather","8.9","1015","50000","10.2","267","5.7"
"Vaasa Klemettilä","2022","7","19","18:00","18.5","Clear (1/8)","51","0","No significant weather","8.1","1015","42437","8.9","270","6.3"
"Vaasa Klemettilä","2022","7","19","18:10","18.3","Clear (1/8)","51","0","No significant weather","8","1015.1","45287","8.1","266","5.8"
"Vaasa Klemettilä","2022","7","19","18:20","18.5","Clear (0/8)","51","0","No significant weather","8.1","1015.1","47752","8.9","268","5.4"
"Vaasa Klemettilä","2022","7","19","18:30","18.7","Clear (0/8)","49","0","No significant weather","7.8","1015","45211","7","285","3.7"
"Vaasa Klemettilä","2022","7","19","18:40","18.8","Clear (0/8)","47","0","No significant weather","7.3","1015","50000","6.5","302","4"
"Vaasa Klemettilä","2022","7","19","18:50","18.6","Clear (1/8)","46","0","No significant weather","6.8","1015","47729","7.6","295","3.8"
"Vaasa Klemettilä","2022","7","19","19:00","18.8","Clear (1/8)","44","0","No significant weather","6.1","1015","40431","7","317","4"
"Vaasa Klemettilä","2022","7","19","19:10","18.5","Clear (1/8)","45","0","No significant weather","6.4","1015.1","45505","7.2","307","4.5"
"Vaasa Klemettilä","2022","7","19","19:20","18.6","Clear (0/8)","45","0","No significant weather","6.4","1015.1","44954","6.1","298","4.3"
"Vaasa Klemettilä","2022","7","19","19:30","18.4","Clear (0/8)","50","0","No significant weather","7.9","1015.2","50000","6.7","290","3.1"
"Vaasa Klemettilä","2022","7","19","19:40","18.5","Clear (0/8)","54","0","No significant weather","9","1015.2","47473","7.6","265","4.8"
"Vaasa Klemettilä","2022","7","19","19:50","18.2","Clear (0/8)","52","0","No significant weather","8.2","1015.2","49289","8.1","271","6"
"Vaasa Klemettilä","2022","7","19","20:00","18.4","Clear (0/8)","51","0","No significant weather","8","1015.3","50000","6.8","273","4.6"
"Vaasa Klemettilä","2022","7","19","20:10","18.4","Clear (0/8)","48","0","No significant weather","7.2","1015.3","50000","6.1","297","3.6"
"Vaasa Klemettilä","2022","7","19","20:20","18.4","Clear (0/8)","48","0","No significant weather","7.2","1015.4","50000","6","290","3.8"
"Vaasa Klemettilä","2022","7","19","20:30","18.3","Clear (0/8)","48","0","No significant weather","7","1015.5","50000","5.9","303","3.1"
"Vaasa Klemettilä","2022","7","19","20:40","18.2","Clear (0/8)","51","0","No significant weather","7.8","1015.5","50000","5.6","283","3.4"
"Vaasa Klemettilä","2022","7","19","20:50","18","Clear (0/8)","52","0","No significant weather","8.1","1015.6","50000","6.3","289","3.7"
"Vaasa Klemettilä","2022","7","19","21:00","17.7","Clear (0/8)","55","0","No significant weather","8.7","1015.8","50000","7.7","269","5.1"
"Vaasa Klemettilä","2022","7","19","21:10","17.6","Clear (0/8)","52","0","No significant weather","7.7","1015.8","49563","5.8","287","3.5"
"Vaasa Klemettilä","2022","7","19","21:20","17.6","Clear (0/8)","53","0","No significant weather","7.9","1015.8","50000","6.1","283","3.7"
"Vaasa Klemettilä","2022","7","19","21:30","17.5","Clear (0/8)","57","0","No significant weather","8.8","1015.8","50000","6.2","279","4.2"
"Vaasa Klemettilä","2022","7","19","21:40","17.2","Clear (0/8)","58","0","No significant weather","8.8","1015.9","50000","6.2","278","3.5"
"Vaasa Klemettilä","2022","7","19","21:50","17.1","Clear (0/8)","58","0","No significant weather","8.7","1015.9","50000","6.1","291","3.7"
"Vaasa Klemettilä","2022","7","19","22:00","16.9","Clear (0/8)","59","0","No significant weather","8.8","1015.9","50000","5.2","299","2.7"
"Vaasa Klemettilä","2022","7","19","22:10","16.8","Clear (0/8)","59","0","No significant weather","8.8","1015.9","50000","4.6","295","2.9"
"Vaasa Klemettilä","2022","7","19","22:20","16.5","Clear (0/8)","61","0","No significant weather","9","1016","50000","4.5","293","2.4"
"Vaasa Klemettilä","2022","7","19","22:30","16.6","Clear (0/8)","61","0","No significant weather","9","1015.9","50000","4.2","287","2.1"
"Vaasa Klemettilä","2022","7","19","22:40","16.7","Clear (0/8)","60","0","No significant weather","9","1015.9","50000","4","290","2.2"
"Vaasa Klemettilä","2022","7","19","22:50","16.6","Clear (0/8)","62","0","No significant weather","9.2","1016","50000","3.9","294","2.2"
"Vaasa Klemettilä","2022","7","19","23:00","16.3","Clear (0/8)","63","0","No significant weather","9.3","1016","50000","3.1","286","2"
"Vaasa Klemettilä","2022","7","19","23:10","16.1","Clear (0/8)","65","0","No significant weather","9.5","1016.1","50000","3.8","286","2.3"
"Vaasa Klemettilä","2022","7","19","23:20","16.2","Clear (0/8)","65","0","No significant weather","9.5","1016","50000","3.5","283","2.2"
"Vaasa Klemettilä","2022","7","19","23:30","16","Clear (0/8)","66","0","No significant weather","9.7","1016.1","50000","4.5","276","2.7"
"Vaasa Klemettilä","2022","7","19","23:40","16.3","Clear (0/8)","66","0","No significant weather","9.9","1016.2","50000","4","283","2.5"
"Vaasa Klemettilä","2022","7","19","23:50","16.4","Clear (0/8)","66","0","No significant weather","10","1016.4","50000","4.7","289","2.7"
"Vaasa Klemettilä","2022","7","20","00:00","16.4","Clear (0/8)","66","0","No significant weather","10","1016.4","50000","4.6","292","2.7"
"Vaasa Klemettilä","2022","7","20","00:10","16.3","Clear (0/8)","66","0","No significant weather","9.9","1016.5","50000","5.2","295","3.4"
"Vaasa Klemettilä","2022","7","20","00:20","16.3","Clear (0/8)","65","0","No significant weather","9.8","1016.5","50000","5.8","294","3.5"
"Vaasa Klemettilä","2022","7","20","00:30","16.3","Clear (0/8)","65","0","No significant weather","9.8","1016.6","50000","5","295","3.4"
"Vaasa Klemettilä","2022","7","20","00:40","16.3","Clear (0/8)","66","0","No significant weather","9.8","1016.6","50000","4.9","293","3.2"
"Vaasa Klemettilä","2022","7","20","00:50","16.1","Clear (0/8)","67","0","No significant weather","10","1016.6","50000","5","294","3.1"
"Vaasa Klemettilä","2022","7","20","01:00","16.2","Clear (0/8)","66","0","No significant weather","9.8","1016.7","50000","5.6","303","2.8"
"Vaasa Klemettilä","2022","7","20","01:10","16.1","Clear (0/8)","65","0","No significant weather","9.6","1016.8","50000","5","305","3"
"Vaasa Klemettilä","2022","7","20","01:20","16.1","Clear (0/8)","65","0","No significant weather","9.4","1016.8","50000","4.9","302","2.9"
"Vaasa Klemettilä","2022","7","20","01:30","16","Clear (0/8)","64","0","No significant weather","9.2","1016.8","50000","5.8","300","3.1"
"Vaasa Klemettilä","2022","7","20","01:40","16","Clear (0/8)","63","0","No significant weather","9","1016.9","50000","5.7","303","3.4"
"Vaasa Klemettilä","2022","7","20","01:50","16","Clear (0/8)","63","0","No significant weather","9","1016.9","50000","5.7","305","3.4"
"Vaasa Klemettilä","2022","7","20","02:00","16","Clear (0/8)","63","0","No significant weather","9","1016.9","50000","6.2","303","3.8"
"Vaasa Klemettilä","2022","7","20","02:10","15.8","Clear (0/8)","65","0","No significant weather","9.1","1017.1","50000","5.5","307","3"
"Vaasa Klemettilä","2022","7","20","02:20","15.8","Clear (0/8)","65","0","No significant weather","9.3","1017.3","50000","5.2","307","3.2"
"Vaasa Klemettilä","2022","7","20","02:30","15.7","Clear (0/8)","66","0","No significant weather","9.3","1017.3","50000","5.6","301","3.4"
"Vaasa Klemettilä","2022","7","20","02:40","15.7","Clear (0/8)","66","0","No significant weather","9.3","1017.3","50000","5.9","300","3.5"
"Vaasa Klemettilä","2022","7","20","02:50","15.7","Clear (0/8)","66","0","No significant weather","9.3","1017.3","50000","5.3","309","3.4"
"Vaasa Klemettilä","2022","7","20","03:00","15.5","Clear (0/8)","67","0","No significant weather","9.3","1017.5","50000","5.1","309","3"
"Vaasa Klemettilä","2022","7","20","03:10","15.4","Clear (0/8)","67","0","No significant weather","9.4","1017.6","50000","5.2","307","3.2"
"Vaasa Klemettilä","2022","7","20","03:20","15.4","Clear (0/8)","67","0","No significant weather","9.4","1017.7","50000","5","304","2.9"
"Vaasa Klemettilä","2022","7","20","03:30","15.3","Clear (0/8)","68","0","No significant weather","9.4","1017.8","50000","5.7","303","3"
"Vaasa Klemettilä","2022","7","20","03:40","15","Clear (0/8)","69","0","No significant weather","9.5","1017.9","50000","4.7","315","2.5"
"Vaasa Klemettilä","2022","7","20","03:50","14.8","Clear (0/8)","71","0","No significant weather","9.5","1018","50000","4.6","314","2.6"
"Vaasa Klemettilä","2022","7","20","04:00","14.5","Clear (0/8)","72","0","No significant weather","9.5","1018","50000","4.6","320","3.1"
"Vaasa Klemettilä","2022","7","20","04:10","14.4","Clear (0/8)","72","0","No significant weather","9.4","1018","50000","4.4","316","3"
"Vaasa Klemettilä","2022","7","20","04:20","14.2","Clear (0/8)","72","0","No significant weather","9.2","1018","50000","4.6","325","3.3"
"Vaasa Klemettilä","2022","7","20","04:30","13.8","Clear (0/8)","74","0","No significant weather","9.3","1018","50000","4.2","320","3.1"
"Vaasa Klemettilä","2022","7","20","04:40","13.4","Clear (0/8)","76","0","No significant weather","9.3","1018","50000","4.1","326","2.9"
"Vaasa Klemettilä","2022","7","20","04:50","13.3","Clear (0/8)","77","0","No significant weather","9.3","1017.9","50000","3.5","325","2.6"
