"Observation station","Year","Month","Day","Time [Local time]","Air temperature [°C]","Cloud cover [1/8]","Relative humidity [%]","Precipitation amount [mm]","Weather description","Dew-point temperature [°C]","Air pressure [hPa]","Horizontal visibility [m]","Gust speed [m/s]","Wind direction [°]","Wind speed [m/s]"
"Vaasa Klemettilä","2023","7","27","12:40","21.4","Clear (1/8)","53","0","No significant weather","11.5","1002.9","40592","3.4","224","2.1"
"Vaasa Klemettilä","2023","7","27","12:50","21.2","Clear (1/8)","56","0","No significant weather","12.1","1002.9","35952","4.3","213","1.7"
"Vaasa Klemettilä","2023","7","27","13:00","20.4","Clear (1/8)","57","0","No significant weather","11.6","1002.9","37095","5.1","258","3.2"
"Vaasa Klemettilä","2023","7","27","13:10","20.6","Clear (1/8)","62","0","No significant weather","13.1","1002.9","38908","5.4","265","2.7"
"Vaasa Klemettilä","2023","7","27","13:20","20","Clear (1/8)","63","0","No significant weather","12.7","1003","34011","5.7","279","3.8"
"Vaasa Klemettilä","2023","7","27","13:30","20.7","Clear (1/8)","61","0","No significant weather","13","1003","38835","5.7","265","3.4"
"Vaasa Klemettilä","2023","7","27","13:40","20.1","Mostly clear (2/8)","65","0","No significant weather","13.4","1003","48286","5.7","267","4.1"
"Vaasa Klemettilä","2023","7","27","13:50","19.6","Partly cloudy (4/8)","66","0","No significant weather","13","1002.9","44437","5.9","279","3.8"
"Vaasa Klemettilä","2023","7","27","14:00","19.9","Mostly cloudy (6/8)","65","0","No significant weather","13.2","1003","49290","5.7","268","4"
"Vaasa Klemettilä","2023","7","27","14:10","20","Mostly cloudy (6/8)","64","0","No significant weather","13.1","1003","41546","5.4","284","3.4"
"Vaasa Klemettilä","2023","7","27","14:20","19.9","Partly cloudy (5/8)","65","0","No significant weather","13.1","1003.1","44441","6.1","289","3.9"
"Vaasa Klemettilä","2023","7","27","14:30","20","Mostly clear (3/8)","65","0","No significant weather","13.2","1003","40739","5.9","284","4.1"
"Vaasa Klemettilä","2023","7","27","14:40","20.5","Mostly clear (2/8)","63","0","No significant weather","13.1","1002.9","41897","5.7","268","3.6"
"Vaasa Klemettilä","2023","7","27","14:50","20.8","Clear (1/8)","62","0","No significant weather","13.3","1002.9","50000","5","287","3.1"
"Vaasa Klemettilä","2023","7","27","15:00","20.8","Clear (1/8)","60","0","No significant weather","12.8","1002.9","41165","6.2","261","3.5"
"Vaasa Klemettilä","2023","7","27","15:10","19.9","Clear (1/8)","65","0","No significant weather","13.2","1003","40455","5.6","261","4.2"
"Vaasa Klemettilä","2023","7","27","15:20","20.1","Mostly clear (2/8)","65","0","No significant weather","13.3","1003","46816","5.6","256","4.2"
"Vaasa Klemettilä","2023","7","27","15:30","20","Partly cloudy (5/8)","66","0","No significant weather","13.3","1003","45389","5.6","262","4.1"
"Vaasa Klemettilä","2023","7","27","15:40","19.9","Mostly cloudy (7/8)","66","0","No significant weather","13.3","1003","50000","5.6","275","3.1"
"Vaasa Klemettilä","2023","7","27","15:50","19.8","Mostly cloudy (7/8)","68","0","No significant weather","13.6","1003.1","47879","6","268","3.6"
"Vaasa Klemettilä","2023","7","27","16:00","19.5","Mostly cloudy (7/8)","69","0","No significant weather","13.7","1003.1","50000","5.5","278","3.1"
"Vaasa Klemettilä","2023","7","27","16:10","19.5","Cloudy (8/8)","68","0","No significant weather","13.3","1003.1","41261","4.1","266","2.6"
"Vaasa Klemettilä","2023","7","27","16:20","19.5","Cloudy (8/8)","68","0","No significant weather","13.4","1003.1","48463","3.3","257","2.4"
"Vaasa Klemettilä","2023","7","27","16:30","19.6","Cloudy (8/8)","67","0","No significant weather","13.3","1003.2","47832","4.1","284","2.6"
"Vaasa Klemettilä","2023","7","27","16:40","19.5","Cloudy (8/8)","69","0","No significant weather","13.6","1003.1","44597","3.9","271","2.2"
"Vaasa Klemettilä","2023","7","27","16:50","20.1","Mostly cloudy (7/8)","67","0","No significant weather","13.9","1003.1","46327","3.9","250","2.5"
"Vaasa Klemettilä","2023","7","27","17:00","20.1","Mostly cloudy (7/8)","64","0","No significant weather","13.1","1003.1","49807","4.2","250","2.9"
"Vaasa Klemettilä","2023","7","27","17:10","20.4","Mostly cloudy (7/8)","61","0","No significant weather","12.8","1003.1","40964","4.3","244","3"
"Vaasa Klemettilä","2023","7","27","17:20","20.9","Mostly cloudy (7/8)","62","0","No significant weather","13.4","1003.1","50000","3.5","231","1.9"
"Vaasa Klemettilä","2023","7","27","17:30","20.9","Mostly cloudy (7/8)","58","0","No significant weather","12.2","1003.1","45606","3.4","231","2.2"
"Vaasa Klemettilä","2023","7","27","17:40","20.5","Partly cloudy (5/8)","63","0","No significant weather","13.2","1003","43048","3.8","268","2.3"
"Vaasa Klemettilä","2023","7","27","17:50","20.2","Partly cloudy (5/8)","64","0","No significant weather","13.2","1003.1","49865","4.1","280","2.5"
"Vaasa Klemettilä","2023","7","27","18:00","20","Mostly cloudy (6/8)","66","0","No significant weather","13.3","1003.3","50000","4.7","271","3.2"
"Vaasa Klemettilä","2023","7","27","18:10","19.9","Mostly cloudy (7/8)","66","0","No significant weather","13.5","1003.3","50000","4.4","285","2.8"
"Vaasa Klemettilä","2023","7","27","18:20","19.8","Cloudy (8/8)","66","0","No significant weather","13.2","1003.3","50000","4.7","273","3.1"
"Vaasa Klemettilä","2023","7","27","18:30","19.9","Cloudy (8/8)","68","0","No significant weather","13.7","1003.3","50000","4.6","281","2.8"
"Vaasa Klemettilä","2023","7","27","18:40","19.7","Cloudy (8/8)","69","0","No significant weather","13.8","1003.3","50000","4.3","263","2.8"
"Vaasa Klemettilä","2023","7","27","18:50","19.5","Cloudy (8/8)","69","0","No significant weather","13.7","1003.3","50000","4.1","279","2.1"
"Vaasa Klemettilä","2023","7","27","19:00","19.3","Cloudy (8/8)","60","0","No significant weather","11.2","1003.4","50000","6.7","242","2.7"
"Vaasa Klemettilä","2023","7","27","19:10","18.7","Cloudy (8/8)","63","0","Rain, light","11.5","1003.4","40055","5.7","201","2.9"
"Vaasa Klemettilä","2023","7","27","19:20","18","Mostly cloudy (6/8)","65","0","Rain, light","11.3","1003.5","44067","5.1","180","3"
"Vaasa Klemettilä","2023","7","27","19:30","18.1","Mostly cloudy (7/8)","64","0","Rain showers, light","11.3","1003.5","50000","3.7","203","2.1"
"Vaasa Klemettilä","2023","7","27","19:40","18.5","Partly cloudy (4/8)","67","0","Rain during previous hour, but not during observation","12.3","1003.5","50000","3","197","1.5"
"Vaasa Klemettilä","2023","7","27","19:50","18.9","Partly cloudy (5/8)","62","0","Rain during previous hour, but not during observation","11.4","1003.5","50000","2.8","196","1.7"
"Vaasa Klemettilä","2023","7","27","20:00","19","Mostly clear (3/8)","61","0","Rain during previous hour, but not during observation","11.4","1003.5","50000","3.1","185","1.7"
"Vaasa Klemettilä","2023","7","27","20:10","18.9","Mostly clear (3/8)","64","0","Rain during previous hour, but not during observation","12.1","1003.6","50000","2.2","193","1.1"
"Vaasa Klemettilä","2023","7","27","20:20","19","Mostly clear (3/8)","67","0","No significant weather","12.7","1003.5","50000","2.8","215","1.8"
"Vaasa Klemettilä","2023","7","27","20:30","18.9","Partly cloudy (5/8)","69","0","No significant weather","13.1","1003.7","50000","2.9","205","2"
"Vaasa Klemettilä","2023","7","27","20:40","18.8","Mostly cloudy (6/8)","70","0","No significant weather","13.1","1003.7","50000","2.6","165","1.8"
"Vaasa Klemettilä","2023","7","27","20:50","18.5","Mostly cloudy (7/8)","71","0","No significant weather","13.1","1003.7","50000","2.3","162","1.7"
"Vaasa Klemettilä","2023","7","27","21:00","18.3","Cloudy (8/8)","73","0","No significant weather","13.5","1003.6","50000","2.3","186","1.5"
"Vaasa Klemettilä","2023","7","27","21:10","18.2","Cloudy (8/8)","74","0","No significant weather","13.5","1003.6","50000","3.8","214","1.6"
"Vaasa Klemettilä","2023","7","27","21:40","18","Mostly cloudy (7/8)","73","0","No significant weather","13.2","1003.7","50000","2.6","156","1.8"
"Vaasa Klemettilä","2023","7","27","21:50","17.7","Mostly cloudy (6/8)","74","0","No significant weather","12.9","1003.8","50000","2.3","143","1.7"
"Vaasa Klemettilä","2023","7","27","22:00","17.4","Partly cloudy (5/8)","75","0","No significant weather","12.9","1003.8","50000","2.3","129","1.8"
"Vaasa Klemettilä","2023","7","27","22:10","16.9","Partly cloudy (4/8)","79","0","No significant weather","13.2","1003.8","50000","2.4","148","1.6"
"Vaasa Klemettilä","2023","7","27","22:20","16.5","Mostly cloudy (6/8)","82","0","No significant weather","13.4","1003.8","50000","2.8","174","2.2"
"Vaasa Klemettilä","2023","7","27","22:30","16.7","Mostly cloudy (7/8)","81","0","No significant weather","13.5","1003.8","50000","2","164","1.4"
"Vaasa Klemettilä","2023","7","27","22:40","16.3","Mostly cloudy (7/8)","84","0","No significant weather","13.7","1003.8","50000","2.3","172","1.9"
"Vaasa Klemettilä","2023","7","27","22:50","16.1","Mostly cloudy (7/8)","88","0","No significant weather","14.1","1003.8","50000","3.2","206","2.6"
"Vaasa Klemettilä","2023","7","27","23:00","16.2","Mostly cloudy (7/8)","90","0","No significant weather","14.5","1003.8","50000","3.1","209","2.6"
"Vaasa Klemettilä","2023","7","27","23:10","16.2","Mostly cloudy (7/8)","91","0","No significant weather","14.7","1003.8","46638","3.2","211","2.7"
"Vaasa Klemettilä","2023","7","27","23:20","16.3","Mostly cloudy (7/8)","91","0","No significant weather","14.7","1003.8","50000","3.2","216","2.6"
"Vaasa Klemettilä","2023","7","27","23:30","16.5","Cloudy (8/8)","90","0","No significant weather","14.8","1003.8","50000","3.1","226","2.4"
"Vaasa Klemettilä","2023","7","27","23:40","16.6","Mostly cloudy (6/8)","90","0","No significant weather","14.8","1003.8","50000","3.1","224","2.2"
"Vaasa Klemettilä","2023","7","27","23:50","16.5","Partly cloudy (5/8)","90","0","No significant weather","14.8","1003.9","50000","2.4","227","1.7"
"Vaasa Klemettilä","2023","7","28","00:00","16.4","Mostly cloudy (6/8)","89","0","No significant weather","14.7","1004","50000","2.2","178","1.4"
"Vaasa Klemettilä","2023","7","28","00:10","16","Mostly cloudy (7/8)","92","0","No significant weather","14.7","1004","50000","2.3","172","2"
"Vaasa Klemettilä","2023","7","28","00:20","15.8","Mostly cloudy (7/8)","94","0","No significant weather","14.7","1004.1","50000","2.6","190","1.9"
"Vaasa Klemettilä","2023","7","28","00:30","15.7","Mostly cloudy (7/8)","94","0","No significant weather","14.8","1004","50000","2.8","188","2"
"Vaasa Klemettilä","2023","7","28","00:40","15.5","Mostly cloudy (7/8)","95","0","No significant weather","14.8","1004","50000","2","191","1.6"
"Vaasa Klemettilä","2023","7","28","00:50","15.5","Mostly cloudy (7/8)","96","0","No significant weather","14.9","1003.9","50000","1.8","208","1.4"
"Vaasa Klemettilä","2023","7","28","01:00","15.6","Mostly cloudy (7/8)","96","0","No significant weather","15","1003.9","50000","1.7","241","1.2"
"Vaasa Klemettilä","2023","7","28","01:10","15.6","Mostly cloudy (7/8)","96","0","No significant weather","14.9","1003.8","50000","1.2","237","1"
"Vaasa Klemettilä","2023","7","28","01:20","15.4","Mostly cloudy (7/8)","96","0","No significant weather","14.8","1003.8","50000","1.7","221","1.3"
"Vaasa Klemettilä","2023","7","28","01:30","15.3","Mostly cloudy (7/8)","97","0","No significant weather","14.8","1003.8","50000","2","231","1.5"
"Vaasa Klemettilä","2023","7","28","01:40","15.4","Mostly cloudy (7/8)","96","0","No significant weather","14.9","1003.7","50000","2.1","238","1.7"
"Vaasa Klemettilä","2023","7","28","01:50","15.4","Mostly cloudy (7/8)","96","0","No significant weather","14.9","1003.7","50000","1.8","241","1.2"
"Vaasa Klemettilä","2023","7","28","02:00","15.2","Mostly cloudy (7/8)","96","0","No significant weather","14.6","1003.7","47452","1.3","215","0.8"
"Vaasa Klemettilä","2023","7","28","02:10","14.9","Mostly cloudy (7/8)","98","0","No significant weather","14.5","1003.8","44648","1.6","181","1.1"
"Vaasa Klemettilä","2023","7","28","02:20","14.6","Mostly cloudy (7/8)","98","0","No significant weather","14.3","1003.8","41165","1.7","181","1.5"
"Vaasa Klemettilä","2023","7","28","02:30","14.4","Mostly cloudy (7/8)","99","0","No significant weather","14.2","1003.9","39633","1.7","192","1.3"
"Vaasa Klemettilä","2023","7","28","02:40","14.3","Mostly cloudy (7/8)","100","0","No significant weather","14.2","1003.8","30482","1.6","181","1.2"
"Vaasa Klemettilä","2023","7","28","02:50","14.5","Mostly cloudy (7/8)","99","0","No significant weather","14.4","1003.8","39424","2.3","182","1.4"
"Vaasa Klemettilä","2023","7","28","03:00","14.1","Mostly cloudy (7/8)","99","0","No significant weather","13.9","1003.8","38737","2.5","127","1.8"
"Vaasa Klemettilä","2023","7","28","03:10","13.9","Mostly cloudy (7/8)","99","0","No significant weather","13.8","1003.8","36527","1.8","122","0.9"
"Vaasa Klemettilä","2023","7","28","03:20","13.8","Mostly cloudy (7/8)","100","0","No significant weather","13.7","1003.6","26954","0.7","40","0.3"
"Vaasa Klemettilä","2023","7","28","03:30","13.4","Partly cloudy (5/8)","99","0","No significant weather","13.3","1003.6","40283","0.9","138","0.6"
"Vaasa Klemettilä","2023","7","28","03:40","13.4","Mostly clear (2/8)","99","0","No significant weather","13.3","1003.6","43268","1.1","125","1"
"Vaasa Klemettilä","2023","7","28","03:50","13.2","Clear (1/8)","100","0","No significant weather","13.1","1003.6","32583","1.7","112","1.1"
"Vaasa Klemettilä","2023","7","28","04:00","12.7","Clear (0/8)","100","0","No significant weather","12.6","1003.6","14866","1.7","124","1.4"
"Vaasa Klemettilä","2023","7","28","04:10","12.5","Clear (0/8)","99","0","No significant weather","12.4","1003.7","23321","1.8","125","1.3"
"Vaasa Klemettilä","2023","7","28","04:20","12.3","Clear (0/8)","100","0","No significant weather","12.3","1003.7","16185","2.5","161","2"
"Vaasa Klemettilä","2023","7","28","04:30","12.2","Clear (0/8)","100","0","No significant weather","12.2","1003.6","13893","2.4","177","2.2"
"Vaasa Klemettilä","2023","7","28","04:40","12.1","Clear (0/8)","100","0","No significant weather","12.1","1003.6","17233","2.6","181","2.4"
"Vaasa Klemettilä","2023","7","28","04:50","12","Clear (0/8)","100","0","No significant weather","12","1003.6","19940","2.3","160","1.7"
"Vaasa Klemettilä","2023","7","28","05:00","12.3","Clear (0/8)","100","0","No significant weather","12.3","1003.6","33679","1.7","145","1.5"
"Vaasa Klemettilä","2023","7","28","05:10","12","Clear (0/8)","100","0","No significant weather","12","1003.6","18395","2.2","159","1.6"
"Vaasa Klemettilä","2023","7","28","05:20","12.1","Clear (0/8)","100","0","No significant weather","12.1","1003.5","24236","2.2","186","1.7"
"Vaasa Klemettilä","2023","7","28","05:30","12","Clear (0/8)","100","0","No significant weather","11.9","1003.6","27739","1.3","184","1.1"
"Vaasa Klemettilä","2023","7","28","05:40","11.9","Clear (0/8)","100","0","No significant weather","11.9","1003.6","31847","0.8","167","0.6"
"Vaasa Klemettilä","2023","7","28","05:50","12.1","Clear (0/8)","100","0","No significant weather","12.1","1003.6","31750","1","140","0.8"
"Vaasa Klemettilä","2023","7","28","06:00","12","Clear (1/8)","100","0","No significant weather","12","1003.7","40463","1.3","129","1.2"
"Vaasa Klemettilä","2023","7","28","06:10","12","Clear (0/8)","100","0","No significant weather","12","1003.8","32156","1.4","121","1.2"
"Vaasa Klemettilä","2023","7","28","06:20","12","Clear (0/8)","100","0","No significant weather","12","1003.7","23295","0.8","148","0.5"
"Vaasa Klemettilä","2023","7","28","06:30","12.3","Mostly clear (3/8)","100","0","No significant weather","12.3","1003.7","41363","1","136","0.7"
"Vaasa Klemettilä","2023","7","28","06:40","12.3","Mostly clear (2/8)","100","0","No significant weather","12.3","1003.8","23056","1.3","140","0.9"
"Vaasa Klemettilä","2023","7","28","06:50","12.7","Mostly clear (2/8)","100","0","No significant weather","12.7","1003.7","33807","1.6","184","1"
"Vaasa Klemettilä","2023","7","28","07:00","13.1","Clear (1/8)","99","0","No significant weather","13","1003.6","48315","1.3","194","0.8"
"Vaasa Klemettilä","2023","7","28","07:10","13.7","Clear (0/8)","98","0","No significant weather","13.4","1003.5","47810","1.4","223","0.9"
"Vaasa Klemettilä","2023","7","28","07:20","14.1","Clear (0/8)","97","0","No significant weather","13.6","1003.5","44769","0.7","111","0.3"
"Vaasa Klemettilä","2023","7","28","07:30","14.5","Clear (0/8)","96","0","No significant weather","14","1003.4","48571","0.6","0","0"
"Vaasa Klemettilä","2023","7","28","07:40","15","Clear (0/8)","94","0","No significant weather","14.1","1003.4","42552","0.6","0","0"
"Vaasa Klemettilä","2023","7","28","07:50","15.4","Mostly clear (2/8)","93","0","No significant weather","14.2","1003.4","47690","0.7","246","0.4"
"Vaasa Klemettilä","2023","7","28","08:00","15.8","Mostly clear (2/8)","90","0","No significant weather","14.2","1003.3","43609","1","284","0.5"
"Vaasa Klemettilä","2023","7","28","08:10","16.3","Clear (1/8)","89","0","No significant weather","14.6","1003.2","44277","1.3","337","0.8"
